patient_id,session,phase,state_label,state_label_int,window_index,t_start_sec,t_end_sec,hp_bpm,hp_ibi,hp_sdnn,hp_rmssd,hp_pnn20,hp_pnn50,hp_hr_mad,hp_sd1,hp_sd2,hp_sd1/sd2,hp_breathingrate,hp_quality_flag,eda_mean,eda_std,eda_phasic_mean,eda_phasic_std,eda_phasic_max,temp_mean,acc_mag_mean,acc_mag_std,motion_artifact_flag,delta_hp_bpm,delta_hp_ibi,delta_hp_sdnn,delta_hp_rmssd,delta_hp_hr_mad,delta_hp_breathingrate,delta_eda_mean,delta_eda_phasic_mean,delta_temp_mean
S10,AEROBIC,60rpm,aerobic,1,39,195.0,255.0,102.4,585.9375,69.39715031416053,97.37611028809228,0.5806451612903226,0.3870967741935484,31.25,68.79624898837092,47.949338685585815,1.4347695061965882,0.2439718619119261,0,5.402832316666666,0.137195123790199,-0.0012943535023587,0.010021911756167,0.0232667123171986,35.05333333333333,62.40787539400344,2.119675990933499,0,17.493889332099144,-145.5081777491323,-16.963046570436504,-7.245101897881696,-19.440406976744185,0.028249436527119226,-19.7164807723062,-0.0021343694135384198,2.2873116279069734
S10,AEROBIC,60rpm,aerobic,1,40,200.0,260.0,103.31838565022422,580.7291666666666,71.1071715701751,107.32659772649768,0.6060606060606061,0.4242424242424242,31.25,75.89062653465086,50.24742928199448,1.5103384913234814,0.2461639451874948,0,5.444673058333334,0.1398507131202051,5.215229619978008e-05,0.0093733269255974,0.0232667123171986,35.06466666666667,62.40461556898374,2.1077479737116875,0,18.412274982323353,-150.71651108246567,-15.253025314421933,2.7053855405237073,-19.440406976744185,0.030441519802687916,-19.674640030639534,-0.0007878636149799397,2.2986449612403135
S10,AEROBIC,60rpm,aerobic,1,41,205.0,265.0,102.8785046728972,583.2122093023256,72.87762288791671,108.83252920372102,0.6060606060606061,0.4242424242424242,31.25,76.95549111329562,51.79846337567176,1.4856713133586776,0.239415825386058,0,5.489236483333333,0.1467079629117533,0.0002321570235856,0.0096221034803844,0.0232667123171986,35.07166666666667,62.41071288642256,2.1175851832993287,0,17.97239400499633,-148.23346844680668,-13.482573996680316,4.211317017747049,-19.440406976744185,0.023693400001251114,-19.630076605639534,-0.0006078588875941197,2.3056449612403185
S10,AEROBIC,60rpm,aerobic,1,42,210.0,270.0,100.6372045220966,596.2009803921569,76.00509560458667,101.03169440234844,0.6190476190476191,0.3809523809523809,31.25,71.43244657147018,70.02946782667495,1.0200341197546674,0.2333333333333333,0,5.534280370833334,0.1519599626928092,9.303971796369268e-05,0.0096966215921322,0.0232667123171986,35.0735,62.41575508183836,2.1567666920574764,0,15.731093854195734,-135.2446973569754,-10.35510128001036,-3.5895177836255385,-19.440406976744185,0.017610907948526433,-19.585032718139534,-0.000746976193216027,2.3074782945736487
S10,AEROBIC,60rpm,aerobic,1,43,215.0,275.0,98.21782178217822,610.8870967741935,73.00294372957973,45.49046537985944,0.4761904761904761,0.1904761904761904,31.25,31.54094999140869,64.20833498876512,0.4912282805172815,0.1056803170409511,0,5.578213825000001,0.1533048068679497,0.0003670120256025,0.0122620427274563,0.0232667123171986,35.06850000000001,62.43356908136718,2.2563506883501367,0,13.311711114277358,-120.55858097493876,-13.357253155017304,-59.13074680611454,-19.440406976744185,-0.11004210834385578,-19.541099263972868,-0.00047300388557721973,2.3024782945736533
S10,AEROBIC,60rpm,aerobic,1,44,220.0,280.0,98.21782178217822,610.8870967741935,73.00294372957973,45.49046537985944,0.4761904761904761,0.1904761904761904,31.25,31.54094999140869,64.20833498876512,0.4912282805172815,0.1056803170409511,0,5.6186665625,0.148446798964745,0.0001702987044256,0.012682791054583,0.0232667123171986,35.06150000000001,62.45345784781422,2.432201235772341,0,13.311711114277358,-120.55858097493876,-13.357253155017304,-59.13074680611454,-19.440406976744185,-0.11004210834385578,-19.500646526472867,-0.0006697172067541197,2.2954782945736554
S10,AEROBIC,60rpm,aerobic,1,45,225.0,285.0,97.6538146021329,614.4153225806451,71.2595380365763,45.49046537985944,0.4761904761904761,0.1904761904761904,31.25,31.5409499914087,61.134277683471645,0.5159290530054984,0.1576044129235618,0,5.656969858333334,0.1421553362515102,0.0005148120968363,0.0124699464731983,0.0232667123171986,35.051500000000004,62.46486861669227,2.4218151662280007,0,12.747703934232035,-117.03035516848718,-15.100658848020728,-59.13074680611454,-19.440406976744185,-0.05811801246124507,-19.462343230639533,-0.0003252038143434198,2.2854782945736503
S10,AEROBIC,60rpm,aerobic,1,46,230.0,290.0,95.43859649122808,628.6764705882352,73.19547331641377,52.310701631772574,0.5416666666666666,0.2916666666666667,39.0625,35.94021257123834,72.57727702904347,0.4951992420004409,0.2808988764044944,0,5.693040120833333,0.1418360213145726,-0.0009593180801157,0.0120122016301312,0.0215407191830014,35.039500000000004,62.479781154365625,2.409587842192992,0,10.532485823327221,-102.76920716089705,-13.164723568183263,-52.3105105542014,-11.627906976744185,0.06517645101968753,-19.426272968139532,-0.0017993339912954196,2.27347829457365
S10,AEROBIC,60rpm,aerobic,1,47,235.0,295.0,95.40372670807452,628.90625,83.83435001350878,130.5412410887839,0.5666666666666667,0.3,39.0625,92.2595645824564,66.37305134197496,1.3900154161529494,0.1591089896579156,0,5.734357083333333,0.1459255235022066,0.0005372988447804,0.0125223705102357,0.0224414732858939,35.02616666666668,62.49251375146903,2.457407174737876,0,10.497616040173654,-102.5394277491323,-2.5258468710882482,25.920028902809918,-11.627906976744185,-0.05661343572689129,-19.384956005639534,-0.0003027170663993197,2.2601449612403286
S10,AEROBIC,60rpm,aerobic,1,48,240.0,300.0,94.2056074766355,636.9047619047619,89.42201897365247,135.09075363898893,0.59375,0.3125,46.875,95.22110356025296,69.21548185533926,1.3757197235044265,0.1496333981744725,0,5.775999720833334,0.1487657219151741,-0.0004257559429837,0.013016771198338,0.0224414732858939,35.01283333333334,62.51697522454336,2.53387393276878,0,9.299496808734645,-94.54091584437037,3.0618220890554397,30.469541453014955,-3.8154069767441854,-0.06608902721033438,-19.343313368139533,-0.0012657718541634199,2.246811627906986
S10,AEROBIC,60rpm,aerobic,1,49,245.0,305.0,91.71974522292994,654.1666666666666,81.4633949834048,104.81568644530265,0.5454545454545454,0.4090909090909091,46.875,72.76970752422437,89.17807764546912,0.8160044424093009,0.1019887812340642,0,5.822185458333333,0.1536709649508431,-6.302818380727095e-05,0.0131252680262083,0.0224414732858939,34.99750000000001,62.54834511426308,2.5798381991333152,0,6.813634555029083,-77.27901108246567,-4.896801901192234,0.1944742593286719,-3.8154069767441854,-0.11373364415074268,-19.297127630639533,-0.0009030440949869907,2.2314782945736553
S10,AEROBIC,60rpm,aerobic,1,50,250.0,310.0,91.29682997118157,657.1969696969697,84.88198151711474,116.22871668969478,0.5833333333333334,0.4583333333333333,46.875,81.76730850948573,90.07932581472905,0.9077255826454664,0.1384338516912002,0,5.8705439833333335,0.1551402115741855,0.0001468384556861,0.0129342767656353,0.0224414732858939,34.98416666666667,62.579213212184456,2.555710679496208,0,6.390719303280704,-74.24870805216256,-1.4782153674822922,11.607504503720804,-3.8154069767441854,-0.07728857369360667,-19.248769105639532,-0.0006931774554936197,2.218144961240313
S10,AEROBIC,60rpm,aerobic,1,51,255.0,315.0,90.49489395129616,663.0208333333334,86.40340875879197,118.01114538374163,0.5652173913043478,0.4347826086956521,46.875,82.77456709605619,90.60065428151267,0.913619970545252,0.10062893081761,0,5.918897183333333,0.1546752277911411,7.350242384443629e-05,0.0137819274297033,0.0224414732858939,34.972500000000004,62.55338480170279,2.2570694163223965,0,5.588783283395301,-68.42484441579893,0.043211874194938105,13.389933197767661,-3.8154069767441854,-0.11509349456719688,-19.200415905639534,-0.0007665134873352835,2.2064782945736496
S10,AEROBIC,60rpm,aerobic,1,52,260.0,320.0,90.32074126870992,664.2992424242424,86.19505243237583,117.66396195398288,0.5833333333333334,0.4583333333333333,46.875,82.1229129902193,90.37879443670658,0.9086524499696776,0.1369550330974663,0,5.966577725,0.1627647417049611,0.0002615476060482,0.0135889432369821,0.0224414732858939,34.95883333333334,62.573995696895466,2.2621800012911177,0,5.414630600809062,-67.14643532488992,-0.1651444522211989,13.042749768008903,-3.8154069767441854,-0.07876739228734059,-19.152735363972866,-0.0005784683051315197,2.192811627906984
S10,AEROBIC,60rpm,aerobic,1,53,265.0,325.0,90.56603773584904,662.5,97.91350045539468,153.59432988003266,0.6666666666666666,0.5555555555555556,46.875,108.51427444377528,92.67393706953668,1.1709254821272244,0.1294777729823047,0,6.013169191666666,0.1752654476741777,0.0001779981661306,0.0132622142221024,0.0224414732858939,34.94783333333333,62.57466909216579,2.252858481859246,0,5.659927067948175,-68.9456777491323,11.553303570797652,48.973117694058686,-3.8154069767441854,-0.08624465240250218,-19.1061438973062,-0.0006620177450491197,2.181811627906974
S10,AEROBIC,60rpm,aerobic,1,54,270.0,330.0,87.57894736842105,685.0961538461538,108.74581284872616,148.97108045691286,0.7333333333333333,0.6,62.5,105.10579264516988,105.6925993825306,0.9944479865119326,0.1123637589422824,0,6.060251816666667,0.1870710595811782,-0.000123326422022,0.0139180651844278,0.0224414732858939,34.940666666666665,62.62765863133238,2.6377309107068574,0,2.672836700520193,-46.34952390297849,22.38561596412913,44.349868270938885,11.809593023255815,-0.10335866644252448,-19.0590612723062,-0.0009633423332017197,2.174644961240311
S10,AEROBIC,60rpm,aerobic,1,55,275.0,335.0,88.07339449541284,681.25,111.3548487662302,153.22166139342468,0.7096774193548387,0.5806451612903226,62.5,107.779257965439,111.96438755128636,0.9626208861819538,0.1468968049944913,0,6.110964454166666,0.1982966287808231,-0.0004350625253661,0.0118129846582633,0.0224414732858939,34.937666666666665,62.63417629344896,2.550135135208135,0,3.16728382751198,-50.1956777491323,24.994651881633175,48.60044920745071,11.809593023255815,-0.06882562039031559,-19.0083486348062,-0.0012750784365458197,2.171644961240311
S10,AEROBIC,60rpm,aerobic,1,56,280.0,340.0,88.36049856184084,679.0364583333334,113.39157403182536,145.28858881020744,0.7692307692307693,0.5384615384615384,54.6875,101.5022279181778,111.7795641462098,0.9080571094856924,0.1666666666666666,0,6.167914041666667,0.2055049902813756,-0.0001163653490926,0.0113077119859244,0.0224414732858939,34.93733333333333,62.63566466798178,2.395540808837414,0,3.4543878939399804,-52.40921941579893,27.031377147228326,40.66737662423347,3.9970930232558146,-0.049055758718140274,-18.9513990473062,-0.0009563812602723197,2.1713116279069737
S10,AEROBIC,60rpm,aerobic,1,57,285.0,345.0,87.27272727272727,687.5,113.65411793123587,154.86518686567737,0.8529411764705882,0.5882352941176471,54.6875,108.29413724258536,108.6504361676094,0.9967206857368304,0.0,0,6.229700375000001,0.2103374218063903,0.0001585366783737,0.0112396805220174,0.0224414732858939,34.940333333333335,62.63706266210547,2.4779119698122534,0,2.3666166048264046,-43.9456777491323,27.293921046638843,50.2439746797034,3.9970930232558146,-0.21572242538480688,-18.889612713972866,-0.0006814792328060197,2.174311627906981
S10,AEROBIC,60rpm,aerobic,1,58,290.0,350.0,87.96812749003983,682.0652173913044,115.19904424779276,150.92269701066493,0.8648648648648649,0.6216216216216216,46.875,104.76888707816956,110.25761097511636,0.9502190928281083,0.1666666666666666,0,6.294222416666666,0.2149283177544931,0.0003499871469621,0.0110824745735598,0.0224414732858939,34.943666666666665,62.64560708083639,2.480191721109838,0,3.062016822138972,-49.38046035782793,28.838847363195725,46.30148482469096,-3.8154069767441854,-0.049055758718140274,-18.8250906723062,-0.0004900287642176197,2.1776449612403113
S10,AEROBIC,60rpm,aerobic,1,59,295.0,355.0,87.22962962962963,687.8396739130435,114.33294743386703,150.00175956175187,0.8648648648648649,0.6756756756756757,62.5,105.2503474993786,105.86025469463917,0.9942385629335592,0.1666666666666666,0,6.358846995833333,0.2258501537136311,-0.00101254253074,0.0103243883982947,0.0216518643393816,34.94866666666667,62.65018025254077,2.436103820478438,0,2.323518961728766,-43.6060038360888,27.972750549270003,45.380547375777894,11.809593023255815,-0.049055758718140274,-18.760466093139534,-0.0018525584419197198,2.182644961240314
S10,AEROBIC,60rpm,aerobic,1,60,300.0,360.0,89.68541468064822,669.0051020408164,103.29171885080068,130.92807032189197,0.8571428571428571,0.6190476190476191,46.875,92.17223044588808,95.87285271467,0.961400728527444,0.1666666666666666,0,6.427027041666667,0.2349261981348573,0.000833213683261,0.0107785230276929,0.0376349340688764,34.952333333333335,62.6469138581705,2.3609489364021123,0,4.77930401274736,-62.44057570831592,16.931521966203647,26.30685813591799,-3.8154069767441854,-0.049055758718140274,-18.692286047306197,-6.802227918719685e-06,2.1863116279069814
S10,AEROBIC,60rpm,aerobic,1,61,305.0,365.0,90.2629482071713,664.7245762711865,90.11867405236302,133.0950049722291,0.8846153846153846,0.6346153846153846,46.875,93.8508283453904,75.66001948713371,1.240428286716872,0.0,0,6.49000925,0.2395679325633702,0.0008173481963447,0.0304217046376669,0.1187014997419904,34.95933333333333,62.66934616526444,2.5888239707613656,0,5.356837539270444,-66.72110147794581,3.7584771677659887,28.47379278625513,-3.8154069767441854,-0.21572242538480688,-18.629303838972866,-2.2667714835019714e-05,2.1933116279069793
S10,AEROBIC,60rpm,aerobic,1,62,310.0,370.0,87.33675715333823,686.9959677419355,118.03182869271892,126.2493369855292,0.8095238095238095,0.6190476190476191,62.5,87.35195099855508,125.21461522267602,0.6976178527020374,0.0,0,6.548509958333335,0.2333677433141341,-0.0020018643864014,0.0337089950012664,0.1187014997419904,34.965,62.71157021762535,3.13881984295235,0,2.4306464854373644,-44.44971000719681,31.671631808121887,21.628124799555223,11.809593023255815,-0.21572242538480688,-18.570803130639533,-0.0028418802975811197,2.1989782945736494
S10,AEROBIC,60rpm,aerobic,1,63,315.0,375.0,87.59381898454745,684.9798387096774,116.39326108751696,126.2493369855292,0.8095238095238095,0.6190476190476191,62.5,87.35195099855508,125.21461522267602,0.6976178527020374,0.188510297374994,0,6.616203629166667,0.235665152700553,0.0007360772633112,0.0351575418937079,0.1187014997419904,34.97183333333333,62.693789555597526,3.1395828266056323,0,2.6877083166465923,-46.46583903945486,30.03306420291993,21.628124799555223,11.809593023255815,-0.027212128009812875,-18.5031094598062,-0.00010393864786851972,2.205811627906975
S10,AEROBIC,60rpm,aerobic,1,64,320.0,380.0,88.36291913214991,679.0178571428571,102.03993940949728,120.98869771163888,0.8333333333333334,0.5833333333333334,62.5,85.52095822856795,105.85284836635223,0.8079230700772786,0.1684352366515074,0,6.683977391666667,0.2395525649218697,0.0008779793206261,0.0363588828780775,0.1187014997419904,34.98116666666667,62.68777833877,3.339356392466362,0,3.4568084642490504,-52.42782060627519,15.679742524900249,16.367485525664904,11.809593023255815,-0.047287188733299484,-18.4353356973062,3.7963409446380245e-05,2.2151449612403127
S10,AEROBIC,60rpm,aerobic,1,65,325.0,385.0,89.03686087990488,673.8782051282051,89.38695449537322,101.59357946214432,0.8275862068965517,0.5862068965517241,46.875,71.04105063062296,92.23753970013836,0.7701967210050855,0.1523171242526941,0,6.753379416666665,0.2432587536939175,0.0009235328686309,0.0364232219541737,0.1187014997419904,34.99283333333334,62.687436644987976,3.352529425267543,0,4.130750212004017,-57.56747262092722,3.026757610776187,-3.0276327238296545,-3.8154069767441854,-0.06340530113211276,-18.365933672306202,8.351695745118025e-05,2.226811627906983
S10,AEROBIC,60rpm,aerobic,1,66,330.0,390.0,90.58977719528178,662.3263888888889,84.56750302282451,103.36147130338269,0.8,0.56,31.25,72.55116728902436,75.84163187194748,0.9566140060319536,0.1678838243935196,0,6.824959558333334,0.2445845597141472,-0.0020857686514786,0.0393637373764049,0.1187014997419904,35.005166666666675,62.62691526755646,3.069881360949273,0,5.683666527380922,-69.11928886024339,-1.7926938617725199,-1.259740882591288,-19.440406976744185,-0.04783860099128728,-18.294353530639533,-0.0029257845626583195,2.2391449612403207
S10,AEROBIC,60rpm,aerobic,1,67,335.0,395.0,89.12959381044487,673.1770833333334,98.91549237139948,105.05803517679328,0.7916666666666666,0.5833333333333334,39.0625,73.87386746156112,76.67795070590675,0.9634303835909686,0.3303464508403188,0,6.914014716666667,0.2812647173412644,-0.0001305055873653,0.0477070747201057,0.1187014997419904,35.01850000000001,62.624416799464704,3.108812022877782,0,4.223483142544012,-58.26859441579893,12.55529548680245,0.43682299081930864,-11.627906976744185,0.1146240254555119,-18.2052983723062,-0.0009705214985450197,2.252478294573656
S10,AEROBIC,60rpm,aerobic,1,68,340.0,400.0,92.4288840262582,649.1477272727273,75.77828788834739,89.87697282711082,0.782608695652174,0.5652173913043478,31.25,63.55080145480625,58.34091045284534,1.0893008175827468,0.1401476221620106,0,7.013163504166666,0.3261518047031422,0.0003075486229886,0.0496102050074797,0.1187014997419904,35.03083333333334,62.60500345239394,3.1087914681448217,0,7.522773358357341,-82.29795047640505,-10.581908996249638,-14.744239358863155,-19.440406976744185,-0.07557480322279628,-18.1061495848062,-0.0005324672881911197,2.2648116279069868
S10,AEROBIC,60rpm,aerobic,1,69,345.0,405.0,92.9032258064516,645.8333333333334,78.51857931712594,94.80935565889342,0.8636363636363636,0.5909090909090909,31.25,66.85196946448917,65.97090068030185,1.0133554154195503,0.1408715251690458,0,7.117464016666665,0.3701625084168772,-0.0009008117469265,0.0499289558438175,0.1187014997419904,35.04216666666667,62.60918169715512,3.188888998687477,0,7.99711513855074,-85.61234441579893,-7.84161756747109,-9.81185652708055,-19.440406976744185,-0.07485090021576107,-18.0018490723062,-0.0017408276581062196,2.2761449612403126
